y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.984,0.687,0.826,0.248,0.957,0.901,0.158,0.26,0.135,0.136,0.974,0.148,0.062,0.914,0.22,0.608,0.405,0.772,0.742,0.65,0.229,0.256,0.456,0.07,0.347,0.407,0.448,0.036,0.305,0.372,0.151,0.049,0.461,0.163,0.463,0.195,0.871,0.13,0.723,0.299
1.0,0.479,0.671,0.338,0.983,0.069,0.687,0.54,0.968,0.736,0.132,0.076,0.484,0.986,0.709,0.83,0.675,0.299,0.106,0.597,0.715,0.963,0.61,0.479,0.883,0.723,0.797,0.203,0.745,0.241,0.826,0.004,0.253,0.782,0.179,0.36,0.554,0.409,0.278,0.631,0.857
1.0,0.022,0.632,0.794,0.692,0.162,0.459,0.046,0.381,0.818,0.18,0.797,0.597,0.738,0.711,0.538,0.294,0.756,0.361,0.96,0.071,0.852,0.57,0.14,0.464,0.886,0.039,0.055,0.42,0.507,0.945,0.861,0.757,0.28,0.447,0.297,0.59,0.961,0.261,0.284,0.872
1.0,0.887,0.791,0.96,0.486,0.784,0.719,0.762,0.785,0.877,0.325,0.997,0.72,0.498,0.105,0.876,0.349,0.398,0.859,0.877,0.739,0.117,0.884,0.145,0.996,0.266,0.199,0.792,0.506,0.974,0.922,0.705,0.584,0.585,0.688,0.773,0.005,0.861,0.503,0.253,0.583
0.0,0.102,0.579,0.91,0.477,0.466,0.182,0.973,0.645,0.466,0.048,0.575,0.839,0.671,0.901,0.781,0.57,0.86,0.393,0.384,0.42,0.717,0.691,0.775,0.238,0.572,0.387,0.883,0.823,0.693,0.875,0.228,0.711,0.684,0.92,0.095,0.448,0.731,0.911,0.908,0.296
0.0,0.411,0.722,0.557,0.885,0.246,0.256,0.372,0.551,0.464,0.736,0.976,0.985,0.037,0.37,0.324,0.655,0.971,0.676,0.509,0.367,0.307,0.634,0.718,0.964,0.946,0.96,0.382,0.311,0.528,0.326,0.872,0.945,0.078,0.034,0.032,0.735,0.341,0.023,0.603,0.931
0.0,0.721,0.211,0.247,0.258,0.667,0.729,0.308,0.47,0.444,0.622,0.15,0.641,0.467,0.763,0.541,0.128,0.309,0.014,0.38,0.403,0.268,0.693,0.905,0.608,0.514,0.672,0.397,0.3,0.713,0.618,0.239,0.458,0.441,0.157,0.207,0.566,0.129,0.412,0.502,0.21
0.0,0.537,0.279,0.416,0.41,0.388,0.176,0.081,0.481,0.001,0.866,0.07,0.842,0.041,0.743,0.535,0.704,0.292,0.917,0.865,0.562,0.226,0.065,0.921,0.068,0.2,0.891,0.226,0.141,0.186,0.154,0.864,0.566,0.482,0.019,0.284,0.821,0.016,0.701,0.612,0.289
0.0,0.967,0.498,0.063,0.083,0.049,0.947,0.312,0.01,0.495,0.197,0.84,0.379,0.492,0.818,0.03,0.218,0.557,0.21,0.689,0.338,0.786,0.333,0.392,0.51,0.176,0.822,0.35,0.563,0.358,0.367,0.433,0.282,0.842,0.037,0.83,0.231,0.301,0.276,0.024,0.451
0.0,0.44,0.35,0.86,0.537,0.762,0.644,0.899,0.601,0.278,0.947,0.74,0.344,0.108,0.715,0.725,0.008,0.557,0.154,0.636,0.585,0.089,0.29,0.927,0.61,0.952,0.852,0.594,0.049,0.571,0.553,0.407,0.876,0.649,0.764,0.538,0.41,0.883,0.535,0.764,0.909
1.0,0.604,0.143,0.738,0.501,0.268,0.713,0.145,0.7,0.951,0.565,0.604,0.526,0.54,0.403,0.772,0.086,0.227,0.695,0.76,0.99,0.562,0.485,0.564,0.989,0.132,0.474,0.034,0.973,0.355,0.856,0.087,0.8,0.705,0.464,0.525,0.766,0.915,0.84,0.402,0.178
1.0,0.902,0.75,0.388,0.029,0.046,0.39,0.828,0.789,0.105,0.863,0.735,0.747,0.959,0.945,0.182,0.161,0.553,0.949,0.8,0.228,0.196,0.463,0.416,0.956,0.127,0.123,0.475,0.73,0.496,0.506,0.121,0.736,0.823,0.34,0.459,0.266,0.07,0.744,0.553,0.127
0.0,0.231,0.519,0.241,0.965,0.291,0.516,0.401,0.316,0.023,0.692,0.656,0.912,1.0,0.518,0.175,0.894,0.462,0.493,0.256,0.157,0.236,0.869,0.276,0.03,0.485,0.152,0.363,0.701,0.995,0.304,0.747,0.507,0.29,0.318,0.284,0.459,0.313,0.793,0.919,0.05
1.0,0.513,0.796,0.988,0.203,0.207,0.987,0.832,0.926,0.682,0.309,0.724,0.564,0.179,0.278,0.334,0.435,0.204,0.88,0.393,0.997,0.684,0.806,0.677,0.037,0.424,0.984,0.87,0.689,0.242,0.03,0.105,0.637,0.616,0.14,0.15,0.223,0.481,0.044,0.423,0.151
0.0,0.389,0.198,0.082,0.697,0.223,0.672,0.497,0.812,0.09,0.56,0.387,0.316,0.282,0.382,0.949,0.494,0.777,0.284,0.018,0.059,0.563,0.059,0.821,0.151,0.246,0.479,0.689,0.535,0.613,0.378,0.845,0.562,0.797,0.156,0.269,0.645,0.46,0.169,0.52,0.155
0.0,0.721,0.374,0.437,0.148,0.084,0.993,0.973,0.122,0.026,0.544,0.796,0.571,0.451,0.071,0.414,0.895,0.053,0.431,0.491,0.902,0.153,0.412,0.599,0.197,0.481,0.446,0.11,0.321,0.411,0.101,0.597,0.977,0.476,0.931,0.374,0.879,0.29,0.75,0.931,0.058
1.0,0.724,0.433,0.095,0.209,0.718,0.059,0.877,0.09,0.929,0.881,0.115,0.573,0.601,0.958,0.95,0.414,0.342,0.502,0.241,0.345,0.74,0.128,0.534,0.643,0.921,0.155,0.164,0.717,0.938,0.203,0.182,0.84,0.317,0.039,0.032,0.066,0.445,0.906,0.292,0.436
0.0,0.245,0.1,0.649,0.623,0.39,0.225,0.707,0.332,0.421,0.125,0.68,0.455,0.659,0.458,0.721,0.619,0.176,0.376,0.768,0.232,0.666,0.826,0.84,0.169,0.352,0.722,0.101,0.106,0.1,0.022,0.344,0.05,0.017,0.586,0.896,0.935,0.1,0.555,0.32,0.372
1.0,0.841,1.0,0.959,0.388,0.601,0.463,0.776,0.751,0.079,0.202,0.537,0.264,0.223,0.096,0.415,0.796,0.361,0.69,0.01,0.285,0.154,0.528,0.473,0.547,0.351,0.695,0.683,0.167,0.252,0.657,0.415,0.343,0.886,0.137,0.236,0.505,0.685,0.625,0.237,0.985
1.0,0.574,0.468,0.229,0.05,0.072,0.815,0.775,0.233,0.457,0.809,0.44,0.449,0.068,0.721,0.733,0.519,0.489,0.237,0.728,0.185,0.83,0.191,0.454,0.769,0.963,0.021,0.546,0.102,0.571,0.356,0.728,0.765,0.394,0.395,0.636,0.099,0.076,0.591,0.539,0.105
1.0,0.504,0.252,0.602,0.714,0.373,0.954,0.92,0.566,0.703,0.639,0.801,0.702,0.914,0.84,0.174,0.256,0.133,0.839,0.643,0.866,0.228,0.604,0.673,0.998,0.176,0.093,0.265,0.399,0.299,0.285,0.171,0.35,0.573,0.598,0.209,0.364,0.364,0.756,0.211,0.277
1.0,0.085,0.223,0.779,0.245,0.037,0.429,0.615,0.343,0.531,0.879,0.736,0.233,0.096,0.449,0.396,0.437,0.83,0.361,0.382,0.537,0.798,0.44,0.288,0.181,0.496,0.001,0.599,0.222,0.467,0.623,0.984,0.165,0.552,0.026,0.389,0.423,0.654,0.343,0.574,0.809
0.0,0.559,0.384,0.95,0.586,0.852,0.483,0.185,0.236,0.524,0.585,0.522,0.503,0.983,0.058,0.447,0.587,0.014,0.445,0.015,0.062,0.797,0.239,0.363,0.226,0.49,0.272,0.495,0.176,0.241,0.471,0.98,0.709,0.656,0.19,0.11,0.746,0.556,0.887,0.617,0.754
0.0,0.437,0.094,0.083,0.057,0.138,0.36,0.61,0.03,0.499,0.923,0.234,0.853,0.6,0.581,0.984,0.14,0.415,0.948,0.39,0.001,0.362,0.937,0.841,0.996,0.041,0.648,0.123,0.624,0.141,0.711,0.094,0.693,0.537,0.689,0.635,0.501,0.135,0.091,0.83,0.808
0.0,0.477,0.471,0.018,0.475,0.878,0.09,0.138,0.542,0.2,0.076,0.253,0.804,0.948,0.306,0.847,0.229,0.977,0.108,0.876,0.406,0.788,0.84,0.621,0.734,0.239,0.237,0.702,0.5,0.608,0.248,0.583,0.741,0.297,0.645,0.257,0.58,0.898,0.97,0.535,0.568
0.0,0.59,0.422,0.476,0.428,0.522,0.185,0.869,0.063,0.339,0.12,0.316,0.988,0.27,0.732,0.632,0.23,0.403,0.338,0.825,0.055,0.283,0.177,0.644,0.881,0.121,0.167,0.451,0.418,0.678,0.305,0.489,0.664,0.792,0.913,0.474,0.697,0.51,0.629,0.65,0.337
0.0,0.749,0.558,0.273,0.663,0.217,0.418,0.192,0.289,0.233,0.166,0.557,0.824,0.861,0.468,0.582,0.045,0.748,0.05,0.821,0.827,0.909,0.72,0.159,0.81,0.499,0.897,0.392,0.234,0.872,0.276,0.097,0.807,0.838,0.91,0.28,0.679,1.0,0.031,0.96,0.491
0.0,0.917,0.427,0.288,0.445,0.989,0.434,0.768,0.176,0.132,0.614,0.734,0.654,0.083,0.808,0.947,0.397,0.866,0.064,0.234,0.206,0.357,0.993,0.044,0.654,0.229,0.356,0.741,0.051,0.413,0.747,0.894,0.173,0.298,0.881,0.534,0.592,0.082,0.338,0.878,0.247
1.0,0.965,0.387,0.93,0.234,0.643,0.489,0.209,0.637,0.477,0.522,0.707,0.514,0.369,0.532,0.837,0.686,0.711,0.054,0.214,0.029,0.12,0.439,0.286,0.349,0.424,0.346,0.992,0.19,0.721,0.841,0.585,0.02,0.331,0.338,0.689,0.031,0.918,0.385,0.817,0.6
1.0,0.151,0.118,0.155,0.487,0.367,0.21,0.948,0.138,0.891,0.716,0.633,0.018,0.144,0.264,0.016,0.676,0.781,0.283,0.44,0.032,0.933,0.196,0.52,0.845,0.089,0.232,0.759,0.329,0.386,0.575,0.244,0.008,0.428,0.465,0.062,0.316,0.193,0.263,0.506,0.072
0.0,0.511,0.995,0.677,0.814,0.835,0.932,0.304,0.241,0.405,0.306,0.008,0.593,0.511,0.486,0.408,0.54,0.88,0.468,0.771,0.058,0.478,0.594,0.957,0.825,0.213,0.403,0.978,0.156,0.854,0.46,0.984,0.591,0.104,0.599,0.518,0.427,0.795,0.554,0.117,0.928
0.0,0.07,0.334,0.885,0.3,0.077,0.461,0.615,0.54,0.993,0.073,0.113,0.27,0.78,0.663,0.145,0.888,0.178,0.448,0.148,0.79,0.29,0.882,0.822,0.624,0.449,0.368,0.057,0.255,0.342,0.707,0.257,0.027,0.441,0.908,0.451,0.428,0.781,0.907,0.747,0.32
0.0,0.548,0.793,0.403,0.185,0.482,0.233,0.918,0.604,0.11,0.843,0.827,0.655,0.61,0.3,0.904,0.713,0.116,0.745,0.217,0.365,0.382,0.346,0.952,0.837,0.557,0.694,0.399,0.45,0.29,0.376,0.867,0.038,0.015,0.968,0.594,0.642,0.78,0.439,0.508,0.525
0.0,0.777,0.514,0.704,0.697,0.449,0.483,0.474,0.258,0.396,0.06,0.519,0.975,0.928,0.234,0.386,0.284,0.808,0.519,0.312,0.646,0.939,0.428,0.335,0.266,0.354,0.875,0.769,0.96,0.441,0.181,0.22,0.467,0.542,0.971,0.654,0.144,0.06,0.181,0.037,0.997
1.0,0.045,0.732,0.205,0.446,0.352,0.309,0.368,0.199,0.09,0.175,0.422,0.124,0.147,0.271,0.041,0.739,0.576,0.08,0.882,0.587,0.462,0.043,0.751,0.981,0.877,0.161,0.751,0.863,0.274,0.965,0.767,0.889,0.698,0.667,0.667,0.661,0.678,0.995,0.307,0.2
0.0,0.907,0.426,0.101,0.747,0.432,0.465,0.01,0.731,0.153,0.394,0.407,0.267,0.418,0.647,0.66,0.575,0.804,0.981,0.647,0.806,0.934,0.833,0.341,0.696,0.885,0.211,0.914,0.819,0.92,0.353,0.19,0.571,0.699,0.276,0.371,0.358,0.128,0.226,0.23,0.747
1.0,0.508,0.434,0.449,0.305,0.475,0.615,0.438,0.355,0.12,0.723,0.164,0.469,0.366,0.514,0.645,0.483,0.213,0.296,0.853,0.831,0.267,0.732,0.118,0.035,0.821,0.09,0.699,0.963,0.297,0.855,0.283,0.116,0.322,0.984,0.379,0.258,0.18,0.529,0.593,0.17
1.0,0.586,0.095,0.129,0.172,0.786,0.651,0.584,0.691,0.449,0.089,0.4,0.506,0.363,0.15,0.286,0.408,0.482,0.334,0.498,0.349,0.456,0.147,0.5,0.324,0.612,0.243,0.499,0.084,0.882,0.451,0.24,0.889,0.727,0.011,0.008,0.061,0.718,0.284,0.521,0.31
1.0,0.769,0.308,0.728,0.637,0.912,0.07,0.973,0.266,0.365,0.02,0.205,0.315,0.088,0.178,0.998,0.908,0.039,0.261,0.368,0.935,0.132,0.09,0.944,0.563,0.272,0.646,0.208,0.723,0.236,0.034,0.899,0.787,0.07,0.143,0.971,0.202,0.434,0.891,0.795,0.02
1.0,0.792,0.368,0.447,0.466,0.402,0.566,0.507,0.987,0.316,0.392,0.109,0.21,0.049,0.305,0.886,0.189,0.362,0.695,0.888,0.598,0.072,0.389,0.2,0.566,0.04,0.028,0.183,0.109,0.175,0.145,0.198,0.995,0.469,0.515,0.944,0.385,0.11,0.278,0.957,0.421
0.0,0.562,0.526,0.447,0.708,0.206,0.435,0.454,0.494,0.716,0.984,0.143,0.892,0.92,0.969,0.812,0.802,0.649,0.804,0.197,0.646,0.18,0.505,0.542,0.834,0.459,0.452,0.394,0.899,0.742,0.054,0.667,0.949,0.948,0.711,0.328,0.545,0.98,0.33,0.433,0.974
0.0,0.723,0.283,0.319,0.862,0.187,0.84,0.147,0.452,0.864,0.287,0.194,0.872,0.41,0.557,0.782,0.033,0.987,0.955,0.86,0.436,0.102,0.623,0.553,0.006,0.794,0.057,0.754,0.231,0.165,0.439,0.493,0.247,0.559,0.722,0.416,0.492,0.356,0.016,0.389,0.525
0.0,0.617,0.541,0.457,0.888,0.955,0.492,0.751,0.261,0.63,0.88,0.594,0.787,0.458,0.678,0.004,0.436,0.046,0.328,0.134,0.564,0.162,0.004,0.136,0.669,0.022,0.981,0.848,0.471,0.572,0.735,0.684,0.295,0.691,0.098,0.762,0.222,0.839,0.585,0.09,0.648
0.0,0.209,0.903,0.951,0.7,0.583,0.535,0.628,0.475,0.429,0.128,0.884,0.779,0.479,0.639,0.729,0.336,0.682,0.594,0.991,0.65,0.71,0.911,0.042,0.331,0.166,0.943,0.073,0.605,0.798,0.417,0.659,0.777,0.692,0.827,0.096,0.692,0.695,0.028,0.36,0.858
1.0,0.43,0.157,0.825,0.569,0.14,0.408,0.925,0.682,0.443,0.948,0.287,0.719,0.375,0.227,0.992,0.411,0.248,0.428,0.112,0.062,0.924,0.59,0.967,0.445,0.229,0.245,0.539,0.853,0.55,0.13,0.524,0.683,0.256,0.032,0.166,0.998,0.656,0.116,0.63,0.166
0.0,0.621,0.29,0.115,0.53,0.653,0.526,0.512,0.236,0.104,0.223,0.341,0.94,0.88,0.849,0.454,0.998,0.536,0.367,0.113,0.324,0.881,0.918,0.956,0.604,0.916,0.307,0.408,0.609,0.892,0.27,0.091,0.935,0.174,0.953,0.871,0.152,0.024,0.874,0.67,0.033
1.0,0.642,0.004,0.81,0.857,0.729,0.579,0.796,0.156,0.652,0.926,0.006,0.216,0.585,0.38,0.02,0.081,0.091,0.261,0.479,0.012,0.681,0.292,0.565,0.82,0.924,0.889,0.612,0.96,0.023,0.413,0.018,0.942,0.851,0.167,0.183,0.776,0.493,0.535,0.293,0.744
1.0,0.501,0.334,0.849,0.636,0.666,0.312,0.141,0.736,0.439,0.557,0.5,0.475,0.316,0.001,0.902,0.639,0.317,0.56,0.447,0.843,0.82,0.998,0.2,0.643,0.303,0.611,0.266,0.158,0.579,0.995,0.062,0.553,0.898,0.852,0.237,0.543,0.959,0.839,0.846,0.434
1.0,0.138,0.303,0.525,0.929,0.595,0.629,0.364,0.809,0.073,0.481,0.755,0.374,0.173,0.282,0.367,0.628,0.12,0.416,0.773,0.304,0.75,0.145,0.414,0.899,0.094,0.619,0.307,0.975,0.26,0.616,0.3,0.852,0.251,0.725,0.553,0.36,0.292,0.556,0.645,0.617
0.0,0.75,0.036,0.182,0.465,0.698,0.048,0.477,0.673,0.689,0.81,0.495,0.613,0.288,0.106,0.852,0.993,0.596,0.51,0.987,0.81,0.415,0.413,0.891,0.994,0.662,0.492,0.474,0.269,0.998,0.047,0.503,0.588,0.816,0.492,0.069,0.159,0.238,0.765,0.562,0.222
1.0,0.396,0.68,0.479,0.048,0.797,0.898,0.089,0.729,0.714,0.639,0.473,0.378,0.184,0.722,0.125,0.695,0.883,0.758,0.085,0.441,0.704,0.719,0.599,0.142,0.229,0.527,0.283,0.324,0.748,0.086,0.162,0.308,0.197,0.706,0.94,0.578,0.708,0.72,0.376,0.312
0.0,0.635,0.738,0.588,0.683,0.879,0.681,0.559,0.549,0.264,0.226,0.243,0.223,0.679,0.277,0.304,0.983,0.159,0.265,0.725,0.307,0.849,0.936,0.375,0.171,0.462,0.647,0.18,0.313,0.211,0.649,0.962,0.776,0.382,0.778,0.233,0.93,0.908,0.593,0.867,0.751
1.0,0.526,0.093,0.995,0.907,0.463,0.855,0.263,0.925,0.821,0.68,0.202,0.542,0.671,0.243,0.818,0.385,0.977,0.919,0.105,0.371,0.682,0.455,0.444,0.228,0.551,0.238,0.181,0.061,0.759,0.244,0.916,0.999,0.611,0.292,0.258,0.148,0.392,0.196,0.116,0.055
0.0,0.417,0.574,0.481,0.072,0.554,0.424,0.021,0.304,0.905,0.005,0.234,0.106,0.756,0.245,0.892,0.047,0.994,0.984,0.425,0.538,0.411,0.119,0.984,0.165,0.303,0.344,0.536,0.196,0.355,0.171,0.272,0.419,0.849,0.388,0.941,0.265,0.132,0.877,0.848,0.237
1.0,0.591,0.504,0.483,0.657,0.003,0.052,0.861,0.867,0.284,0.808,0.786,0.104,0.504,0.118,0.977,0.626,0.681,0.851,0.016,0.508,0.026,0.542,0.578,0.909,0.065,0.898,0.124,0.351,0.481,0.862,0.622,0.84,0.015,0.336,0.49,0.54,0.798,0.004,0.605,0.354
1.0,0.702,0.025,0.792,0.653,0.641,0.906,0.568,0.911,0.977,0.649,0.518,0.067,0.572,0.674,0.088,0.185,0.248,0.778,0.849,0.609,0.684,0.777,0.519,0.342,0.854,0.984,0.337,0.43,0.035,0.331,0.605,0.928,0.087,0.462,0.856,0.659,0.982,0.761,0.299,0.302
0.0,0.096,0.424,0.219,0.221,0.976,0.142,0.854,0.014,0.217,0.95,0.475,0.478,0.263,0.254,0.942,0.669,0.481,0.765,0.653,0.574,0.13,0.894,0.846,0.1,0.696,0.156,0.361,0.817,0.983,0.799,0.843,0.47,0.15,0.795,0.634,0.533,0.955,0.576,0.924,0.419
1.0,0.274,0.537,0.578,0.535,0.601,0.931,0.117,0.541,0.14,0.959,0.904,0.673,0.69,0.856,0.561,0.5,0.044,0.726,0.1,0.681,0.765,0.1,0.53,0.298,0.803,0.238,0.997,0.557,0.566,0.469,0.028,0.003,0.645,0.054,0.806,0.722,0.052,0.89,0.482,0.98
1.0,0.751,0.24,0.105,0.693,0.174,0.696,0.974,0.985,0.973,0.489,0.847,0.033,0.868,0.365,0.483,0.363,0.716,0.177,0.234,0.279,0.19,0.096,0.204,0.819,0.411,0.761,0.462,0.273,0.92,0.181,0.578,0.854,0.761,0.913,0.681,0.931,0.562,0.241,0.773,0.46
0.0,0.057,0.53,0.534,0.95,0.372,0.279,0.854,0.619,0.272,0.283,0.765,0.925,0.862,0.625,0.521,0.715,0.761,0.572,0.93,0.272,0.58,0.947,0.766,0.114,0.042,0.205,0.899,0.348,0.859,0.977,0.281,0.717,0.717,0.274,0.881,0.269,0.008,0.242,0.336,0.99
0.0,0.007,0.201,0.377,0.444,0.563,0.509,0.851,0.317,0.548,0.607,0.855,0.919,0.798,0.419,0.043,0.577,0.743,0.314,0.992,0.486,0.475,0.538,0.236,0.956,0.453,0.207,0.058,0.995,0.158,0.34,0.436,0.468,0.632,0.459,0.353,0.989,0.23,0.111,0.237,0.339
1.0,0.759,0.38,0.674,0.134,0.231,0.86,0.396,0.321,0.341,0.338,0.196,0.249,0.003,0.424,0.701,0.103,0.647,0.511,0.754,0.458,0.029,0.751,0.489,0.393,0.874,0.539,0.401,0.459,0.644,0.643,0.426,0.638,0.758,0.39,0.705,0.011,0.68,0.992,0.544,0.347
1.0,0.679,0.641,0.965,0.98,0.661,0.381,0.324,0.064,0.42,0.888,0.283,0.539,0.403,0.054,0.768,0.924,0.364,0.788,0.894,0.44,0.222,0.25,0.702,0.455,0.162,0.998,0.329,0.242,0.52,0.686,0.777,0.576,0.245,0.561,0.667,0.659,0.033,0.734,0.889,0.384
1.0,0.014,0.425,0.907,0.032,0.815,0.512,0.478,0.664,0.358,0.617,0.789,0.156,0.94,0.393,0.894,0.8,0.857,0.806,0.996,0.981,0.684,0.491,0.618,0.967,0.889,0.442,0.874,0.041,0.37,0.668,0.198,0.724,0.577,0.753,0.719,0.915,0.67,0.308,0.668,0.434
1.0,0.743,0.993,0.075,0.683,0.457,0.813,0.414,0.438,0.006,0.27,0.447,0.17,0.231,0.451,0.382,0.024,0.248,0.253,0.645,0.03,0.446,0.11,0.604,0.529,0.958,0.421,0.222,0.921,0.013,0.145,0.455,0.893,0.881,0.925,0.969,0.004,0.319,0.661,0.631,0.459
1.0,0.648,0.153,0.373,0.192,0.027,0.735,0.982,0.763,0.609,0.744,0.903,0.245,0.903,0.64,0.665,0.421,0.527,0.582,0.718,0.736,0.624,0.204,0.774,0.66,0.486,0.115,0.152,0.805,0.22,0.896,0.303,0.19,0.267,0.303,0.12,0.277,0.227,0.044,0.677,0.061
0.0,0.065,0.221,0.242,0.621,0.071,0.201,0.41,0.716,0.551,0.997,0.647,0.873,0.434,0.203,0.948,0.769,0.073,0.977,0.02,0.227,0.639,0.247,0.16,0.917,0.777,0.229,0.884,0.922,0.656,0.347,0.602,0.082,0.275,0.778,0.076,0.39,0.82,0.624,0.996,0.595
1.0,0.229,0.151,0.277,0.815,0.471,0.773,0.465,0.028,0.925,0.826,0.621,0.178,0.854,0.607,0.191,0.363,0.979,0.935,0.284,0.293,0.385,0.711,0.392,0.422,0.37,0.023,0.465,0.556,0.285,0.988,0.543,0.214,0.008,0.979,0.786,0.831,0.334,0.32,0.565,0.595
1.0,0.034,0.785,0.415,0.605,0.216,0.425,0.993,0.51,0.53,0.455,0.487,0.002,0.418,0.723,0.403,0.92,0.296,0.507,0.742,0.644,0.269,0.883,0.1,0.683,0.228,0.583,0.914,0.408,0.572,0.736,0.531,0.23,0.312,0.972,0.407,0.878,0.432,0.494,0.373,0.362
0.0,0.03,0.855,0.678,0.372,0.267,0.419,0.541,0.107,0.108,0.755,0.698,0.844,0.139,0.721,0.221,0.864,0.086,0.993,0.451,0.913,0.276,0.955,0.816,0.849,0.962,0.059,0.633,0.178,0.973,0.386,0.609,0.87,0.206,0.084,0.072,0.057,0.218,0.514,0.254,0.362
1.0,0.056,0.352,0.989,0.595,0.255,0.646,0.394,0.461,0.085,0.583,0.738,0.217,0.045,0.064,0.444,0.686,0.999,0.16,0.07,0.686,0.344,0.668,0.135,0.313,0.993,0.001,0.409,0.056,0.449,0.998,0.86,0.577,0.875,0.262,0.065,0.796,0.04,0.824,0.966,0.15
0.0,0.123,0.477,0.085,0.998,0.9,0.534,0.47,0.682,0.987,0.914,0.798,0.402,0.327,0.664,0.472,0.488,0.988,0.157,0.016,0.137,0.897,0.454,0.778,0.526,0.93,0.047,0.224,0.16,0.337,0.424,0.5,0.128,0.125,0.079,0.808,0.535,0.452,0.872,0.934,0.973
0.0,0.396,0.947,0.333,0.195,0.634,0.404,0.45,0.849,0.232,0.314,0.1,0.675,0.24,0.272,0.715,0.465,0.392,0.691,0.924,0.022,0.75,0.932,0.986,0.054,0.432,0.825,0.99,0.72,0.049,0.63,0.644,0.751,0.131,0.504,0.852,0.244,0.143,0.347,0.167,0.156
1.0,0.413,0.619,0.203,0.096,0.771,0.92,0.136,0.567,0.5,0.722,0.45,0.271,0.372,0.436,0.336,0.505,0.183,0.296,0.506,0.115,0.933,0.314,0.193,0.086,0.927,0.403,0.434,0.692,0.325,0.625,0.074,0.982,0.433,0.812,0.043,0.854,0.448,0.93,0.196,0.302
0.0,0.26,0.557,0.034,0.386,0.207,0.539,0.368,0.972,0.172,0.873,0.592,0.271,0.526,0.407,0.739,0.796,0.592,0.498,0.251,0.892,0.61,0.582,0.893,0.736,0.144,0.601,0.109,0.131,0.004,0.669,0.186,0.638,0.514,0.348,0.116,0.993,0.064,0.311,0.811,0.842
0.0,0.231,0.407,0.193,0.96,0.392,0.544,0.939,0.315,0.982,0.149,0.936,0.586,0.689,0.164,0.797,0.334,0.949,0.113,0.778,0.353,0.856,0.008,0.842,0.412,0.952,0.37,0.699,0.122,0.342,0.662,0.406,0.668,0.114,0.878,0.473,0.344,0.86,0.149,0.581,0.161
0.0,0.855,0.763,0.322,0.961,0.481,0.117,0.764,0.914,0.719,0.595,0.519,0.756,0.896,0.217,0.981,0.707,0.083,0.648,0.561,0.028,0.633,0.898,0.888,0.225,0.603,0.749,0.843,0.984,0.673,0.886,0.944,0.083,0.994,0.582,0.784,0.484,0.688,0.241,0.419,0.577
0.0,0.619,0.667,0.036,0.277,0.186,0.408,0.646,0.171,0.539,0.83,0.629,0.018,0.047,0.833,0.363,0.461,0.715,0.317,0.051,0.231,0.904,0.485,0.955,0.614,0.425,0.81,0.243,0.917,0.614,0.758,0.48,0.543,0.78,0.209,0.547,0.003,0.427,0.296,0.047,0.38
0.0,0.219,0.909,0.242,0.094,0.312,0.48,0.577,0.191,0.261,0.207,0.955,0.11,0.611,0.892,0.487,0.55,0.245,0.1,0.482,0.25,0.36,0.684,0.664,0.44,0.588,0.887,0.931,0.911,0.435,0.175,0.051,0.324,0.043,0.698,0.646,0.875,0.818,0.871,0.424,0.48
1.0,0.533,0.478,0.23,0.79,0.137,0.476,0.025,0.84,0.554,0.171,0.088,0.279,0.933,0.214,0.258,0.215,0.089,0.36,0.556,0.921,0.311,0.258,0.679,0.926,0.191,0.831,0.051,0.843,0.833,0.239,0.35,0.389,0.453,0.999,0.43,0.296,0.779,0.328,0.692,0.262
1.0,0.686,0.627,0.202,0.371,0.478,0.553,0.058,0.683,0.494,0.702,0.024,0.364,0.147,0.694,0.244,0.776,0.429,0.187,0.732,0.039,0.918,0.75,0.136,0.377,0.367,0.275,0.37,0.115,0.42,0.706,0.326,0.186,0.013,0.84,0.588,0.838,0.034,0.532,0.794,0.773
1.0,0.583,0.397,0.191,0.613,0.814,0.961,0.895,0.347,0.434,0.728,0.471,0.095,0.953,0.808,0.855,0.555,0.189,0.018,0.042,0.917,0.182,0.747,0.645,0.309,0.296,0.655,0.009,0.506,0.078,0.172,0.23,0.27,0.797,0.823,0.903,0.781,0.776,0.435,0.036,0.284
0.0,0.554,0.782,0.349,0.846,0.303,0.411,0.161,0.431,0.543,0.199,0.527,0.6,0.889,0.819,0.208,0.006,0.253,0.978,0.698,0.25,0.812,0.551,0.863,0.921,0.974,0.973,0.266,0.67,0.2,0.399,0.931,0.68,0.796,0.224,0.702,0.853,0.686,0.545,0.107,0.099
1.0,0.681,0.446,0.224,0.691,0.675,0.735,0.351,0.672,0.648,0.03,0.071,0.651,0.093,0.131,0.401,0.974,0.704,0.462,0.655,0.026,0.89,0.679,0.525,0.262,0.593,0.482,0.616,0.624,0.661,0.721,0.303,0.092,0.749,0.958,0.938,0.543,0.502,0.027,0.965,0.885
